video,frame,risk_label,count_total,area_frac,bottom_y_norm,center_x_dist,count_in_roi_all,max_area_in_roi_all,max_bottom_y_in_roi_all,fps
flipped_part_004.mp4,1769,0,3,0.0444276603382011,0.8226531982421875,0.7203620062934027,2,0.0108296743151821,0.7250432968139648,59.96002664890073
flipped_part_004.mp4,1770,0,3,0.0438992718384704,0.8244462966918945,0.7297824435763889,2,0.0107609215251854,0.7247892379760742,59.96002664890073
flipped_part_004.mp4,1771,0,3,0.0411973896447711,0.8198033014933268,0.7378487481011284,2,0.010313324694208,0.7244657516479492,59.96002664890073
flipped_part_004.mp4,1772,0,3,0.0383504168465906,0.8123631159464518,0.7433482982494213,2,0.010532832298689,0.7242041269938151,59.96002664890073
flipped_part_004.mp4,1773,0,4,0.0359549297133523,0.8082079569498698,0.7500019214771412,2,0.0102281135075544,0.7235916137695313,59.96002664890073
flipped_part_004.mp4,1774,0,4,0.0327135637661235,0.7997875213623047,0.7589944910120081,2,0.0105437954861338,0.7229317982991537,59.96002664890073
flipped_part_004.mp4,1775,0,4,0.0314094000847156,0.7976179122924805,0.7650445443612558,2,0.0098668258637189,0.721865463256836,59.96002664890073
flipped_part_004.mp4,1776,0,4,0.0304003477793756,0.7988000869750976,0.7751468234592014,2,0.009610301522496,0.7207592646280925,59.96002664890073
flipped_part_004.mp4,1777,0,3,0.0287395003460632,0.7968559900919596,0.7839082505967881,2,0.0097897886739897,0.7197453180948893,59.96002664890073
flipped_part_004.mp4,1778,0,3,0.0273802782821305,0.7961864471435547,0.7905696727611401,2,0.0092273354900492,0.7199270884195964,59.96002664890073
flipped_part_004.mp4,1779,0,3,0.0267513411555922,0.8008983612060547,0.8018389101381656,2,0.0093672404641337,0.7196556091308594,59.96002664890073
flipped_part_004.mp4,1780,0,3,0.0262489839016106,0.8017697016398112,0.8075249000831887,2,0.0094104497459031,0.7190547943115234,59.96002664890073
flipped_part_004.mp4,1781,0,3,0.025273979001662,0.8060240427652995,0.8198127464011863,2,0.0093437310893528,0.7186857223510742,59.96002664890073
flipped_part_004.mp4,1782,0,3,0.0238288206980818,0.805380121866862,0.8277309276439525,2,0.0093812811622585,0.7185688654581706,59.96002664890073
flipped_part_004.mp4,1783,0,3,0.0227296774069179,0.809002685546875,0.841059649432147,2,0.0089657289888903,0.717907969156901,59.96002664890073
flipped_part_004.mp4,1784,0,3,0.02138864251232,0.812032953898112,0.8519528424298322,2,0.0088716240607081,0.7164609909057618,59.96002664890073
flipped_part_004.mp4,1785,0,3,0.0198715914712671,0.815832010904948,0.8649803444191262,2,0.0088271964584257,0.7159912745157878,59.96002664890073
flipped_part_004.mp4,1786,0,3,0.0184718966070148,0.81885986328125,0.8777126736111112,2,0.0080441187666211,0.7161914825439453,59.96002664890073
flipped_part_004.mp4,1787,0,3,0.0163205575178532,0.8210468928019206,0.8892254299587674,2,0.0087315254916837,0.7158787409464519,59.96002664890073
flipped_part_004.mp4,1788,0,3,0.0146764785255072,0.8224178949991862,0.9035415649414062,2,0.0087287164248118,0.7156669616699218,59.96002664890073
flipped_part_004.mp4,1789,0,3,0.0127576376519088,0.8266661326090495,0.9165618896484377,2,0.0089259423690209,0.715377680460612,59.96002664890073
flipped_part_004.mp4,1790,0,3,0.0099776258891344,0.8261614481608073,0.9295705159505208,2,0.0084057340270481,0.7148008982340495,59.96002664890073
flipped_part_004.mp4,1791,0,3,0.0081707264031542,0.7146051406860352,0.1995800442165798,2,0.0081707264031542,0.7146051406860352,59.96002664890073
flipped_part_004.mp4,1792,0,3,0.008761462501829,0.7148336410522461,0.2103221469455295,2,0.008761462501829,0.7148336410522461,59.96002664890073
flipped_part_004.mp4,1793,0,2,0.0083110313695484,0.7133965174357096,0.2091732449001736,2,0.0083110313695484,0.7133965174357096,59.96002664890073
flipped_part_004.mp4,1794,0,2,0.0084521900939311,0.7124382019042969,0.2128929420753761,2,0.0084521900939311,0.7124382019042969,59.96002664890073
flipped_part_004.mp4,1795,0,2,0.0082090317226862,0.7123573303222657,0.2145215352376302,2,0.0082090317226862,0.7123573303222657,59.96002664890073
flipped_part_004.mp4,1796,0,2,0.0082388182781384,0.7120344797770183,0.2187469764992042,2,0.0082388182781384,0.7120344797770183,59.96002664890073
flipped_part_004.mp4,1797,0,2,0.008120716913254,0.7115143458048503,0.2157862345377604,2,0.008120716913254,0.7115143458048503,59.96002664890073
flipped_part_004.mp4,1798,0,2,0.0078189727896824,0.711387825012207,0.2151451958550347,2,0.0078189727896824,0.711387825012207,59.96002664890073
flipped_part_004.mp4,1799,0,2,0.0075539365038275,0.7109100341796875,0.2164616337528935,2,0.0075539365038275,0.7109100341796875,59.96002664890073
flipped_part_004.mp4,1800,0,2,0.0075858609008719,0.7107833862304688,0.2181732177734375,2,0.0075858609008719,0.7107833862304688,59.96002664890073
flipped_part_004.mp4,1801,0,2,0.0075962204970225,0.7102888743082683,0.2220084296332465,2,0.0075962204970225,0.7102888743082683,59.96002664890073
flipped_part_004.mp4,1802,0,3,0.0074414438381791,0.7103424072265625,0.2233595106336805,3,0.0074414438381791,0.7103424072265625,59.96002664890073
flipped_part_004.mp4,1803,0,3,0.0073572340485407,0.7092329661051432,0.2259377373589409,3,0.0073572340485407,0.7092329661051432,59.96002664890073
flipped_part_004.mp4,1804,0,3,0.0076416443766168,0.7099876403808594,0.2311433580186632,3,0.0076416443766168,0.7099876403808594,59.96002664890073
flipped_part_004.mp4,1805,0,3,0.0073945654060958,0.7084557215372721,0.2339096069335937,3,0.0073945654060958,0.7084557215372721,59.96002664890073
flipped_part_004.mp4,1806,0,3,0.0075533501372868,0.7081602096557618,0.2381166528772424,3,0.0075533501372868,0.7081602096557618,59.96002664890073
flipped_part_004.mp4,1807,0,3,0.0075089283924791,0.7083454132080078,0.2397337171766493,3,0.0075089283924791,0.7083454132080078,59.96002664890073
flipped_part_004.mp4,1808,0,4,0.0073074427256263,0.7077051798502604,0.239457278781467,4,0.0073074427256263,0.7077051798502604,59.96002664890073
flipped_part_004.mp4,1809,0,4,0.0071374413296494,0.7073719024658203,0.2403166029188368,4,0.0071374413296494,0.7073719024658203,59.96002664890073
flipped_part_004.mp4,1810,0,3,0.0073146189334026,0.7070103327433268,0.242236328125,3,0.0073146189334026,0.7070103327433268,59.96002664890073
flipped_part_004.mp4,1811,0,3,0.0071834830367394,0.7066694895426432,0.2410317314995659,3,0.0071834830367394,0.7066694895426432,59.96002664890073
flipped_part_004.mp4,1812,0,3,0.0068385315752432,0.7062845230102539,0.2402640448676215,3,0.0068385315752432,0.7062845230102539,59.96002664890073
flipped_part_004.mp4,1813,0,3,0.0064718297318419,0.706019401550293,0.2362620883517795,3,0.0064718297318419,0.706019401550293,59.96002664890073
flipped_part_004.mp4,1814,0,3,0.0069148482779726,0.7056615829467774,0.243470538104022,3,0.0069148482779726,0.7056615829467774,59.96002664890073
flipped_part_004.mp4,1815,0,3,0.0066818719741422,0.7055198669433593,0.2412947760687934,3,0.0066818719741422,0.7055198669433593,59.96002664890073
flipped_part_004.mp4,1816,0,3,0.0065210044961228,0.7053719838460286,0.2426154242621527,3,0.0065210044961228,0.7053719838460286,59.96002664890073
flipped_part_004.mp4,1817,0,3,0.0064627820354265,0.7048115412394206,0.2406210440176504,3,0.0064627820354265,0.7048115412394206,59.96002664890073
flipped_part_004.mp4,1818,0,3,0.0065086215280462,0.7044361114501954,0.2419096204969618,3,0.0065086215280462,0.7044361114501954,59.96002664890073
flipped_part_004.mp4,1819,0,3,0.0061266431423266,0.7037428538004558,0.2394397311740451,3,0.0061266431423266,0.7037428538004558,59.96002664890073
flipped_part_004.mp4,1820,0,3,0.006049149185031,0.7037516276041667,0.2389412773980034,3,0.006049149185031,0.7037516276041667,59.96002664890073
flipped_part_004.mp4,1821,0,3,0.0055853852038207,0.7034376780192058,0.2391582912868923,3,0.0055853852038207,0.7034376780192058,59.96002664890073
flipped_part_004.mp4,1822,0,3,0.0058260154579248,0.7031181971232097,0.2368440416124131,3,0.0058260154579248,0.7031181971232097,59.96002664890073
flipped_part_004.mp4,1823,0,3,0.0057708187149708,0.7026436487833659,0.2373652140299479,3,0.0057708187149708,0.7026436487833659,59.96002664890073
flipped_part_004.mp4,1824,0,3,0.0057281593294141,0.7022053400675455,0.241585456000434,3,0.0057281593294141,0.7022053400675455,59.96002664890073
flipped_part_004.mp4,1825,0,3,0.0055708256750195,0.7020470301310221,0.2403184678819444,3,0.0055708256750195,0.7020470301310221,59.96002664890073
flipped_part_004.mp4,1826,0,3,0.005492732366741,0.7015543619791667,0.2413184271918402,3,0.005492732366741,0.7015543619791667,59.96002664890073
flipped_part_004.mp4,1827,0,3,0.0054695053663454,0.700970458984375,0.2414521959092881,3,0.0054695053663454,0.700970458984375,59.96002664890073
flipped_part_004.mp4,1828,0,3,0.0054646216228138,0.7004915237426758,0.2434603373209635,3,0.0054646216228138,0.7004915237426758,59.96002664890073
flipped_part_004.mp4,1829,0,3,0.0052657070046148,0.7001503626505534,0.2430894639756944,3,0.0052657070046148,0.7001503626505534,59.96002664890073
flipped_part_004.mp4,1830,0,3,0.0052998675207156,0.700454839070638,0.2451359219021267,3,0.0052998675207156,0.700454839070638,59.96002664890073
flipped_part_004.mp4,1831,0,3,0.0052340180950704,0.6992079416910807,0.2460408528645833,3,0.0052340180950704,0.6992079416910807,59.96002664890073
flipped_part_004.mp4,1832,0,3,0.0051066633881095,0.6993036905924479,0.2434863620334201,3,0.0051066633881095,0.6993036905924479,59.96002664890073
flipped_part_004.mp4,1833,0,3,0.0051946672503254,0.6986255645751953,0.2450917561848958,3,0.0051946672503254,0.6986255645751953,59.96002664890073
flipped_part_004.mp4,1834,0,3,0.0050276694790227,0.6988930384318034,0.2434463500976562,3,0.0050276694790227,0.6988930384318034,59.96002664890073
flipped_part_004.mp4,1835,0,2,0.0050307491547492,0.6984247207641602,0.2445999145507812,2,0.0050307491547492,0.6984247207641602,59.96002664890073
flipped_part_004.mp4,1836,0,3,0.0049526818207879,0.6980866114298503,0.2439220852322048,3,0.0049526818207879,0.6980866114298503,59.96002664890073
flipped_part_004.mp4,1837,0,3,0.0049105712096206,0.6979848861694335,0.242743428548177,3,0.0049105712096206,0.6979848861694335,59.96002664890073
flipped_part_004.mp4,1838,0,3,0.0049191819971828,0.6975114822387696,0.2437053539134838,3,0.0049191819971828,0.6975114822387696,59.96002664890073
flipped_part_004.mp4,1839,0,3,0.0048489781178283,0.6969486236572265,0.2443289862738715,3,0.0048489781178283,0.6969486236572265,59.96002664890073
flipped_part_004.mp4,1840,0,3,0.0048585329204797,0.6966011683146159,0.2453825208875868,3,0.0048585329204797,0.6966011683146159,59.96002664890073
flipped_part_004.mp4,1841,0,3,0.0046904306098197,0.6960229873657227,0.243224702058015,3,0.0046904306098197,0.6960229873657227,59.96002664890073
flipped_part_004.mp4,1842,0,3,0.004763014432198,0.695812479654948,0.2454308403862847,3,0.004763014432198,0.695812479654948,59.96002664890073
flipped_part_004.mp4,1843,0,3,0.0046496208189314,0.6947294871012369,0.2524408976236979,3,0.0046496208189314,0.6947294871012369,59.96002664890073
flipped_part_004.mp4,1844,0,3,0.004883520753291,0.6946702321370443,0.2534367879231771,3,0.004883520753291,0.6946702321370443,59.96002664890073
flipped_part_004.mp4,1845,0,3,0.0046718639382635,0.6948176701863606,0.2511521516022859,3,0.0046718639382635,0.6948176701863606,59.96002664890073
flipped_part_004.mp4,1846,0,3,0.0045605406796999,0.6946534474690755,0.2506198459201388,3,0.0045605406796999,0.6946534474690755,59.96002664890073
flipped_part_004.mp4,1847,0,2,0.0044506627344526,0.6944243748982747,0.2531639946831597,2,0.0044506627344526,0.6944243748982747,59.96002664890073
flipped_part_004.mp4,1848,0,3,0.0044275972976012,0.694232177734375,0.2532574123806423,3,0.0044275972976012,0.694232177734375,59.96002664890073
flipped_part_004.mp4,1849,0,2,0.0044509656017611,0.6941015879313152,0.0194669370298032,2,0.0044509656017611,0.6941015879313152,59.96002664890073
flipped_part_004.mp4,1850,0,2,0.0047668534453475,0.6947690327962239,0.0144660101996527,2,0.0047668534453475,0.6947690327962239,59.96002664890073
flipped_part_004.mp4,1851,0,2,0.0047851306232041,0.6954780578613281,0.0135437294288917,2,0.0047851306232041,0.6954780578613281,59.96002664890073
flipped_part_004.mp4,1852,0,2,0.0048386875880263,0.6953802108764648,0.0101320337366174,2,0.0048386875880263,0.6953802108764648,59.96002664890073
flipped_part_004.mp4,1853,0,2,0.0049024112200519,0.6952433268229167,0.0077914767795138,2,0.0049024112200519,0.6952433268229167,59.96002664890073
flipped_part_004.mp4,1854,0,2,0.0049911800009431,0.6956939697265625,0.0032984415690104,2,0.0049911800009431,0.6956939697265625,59.96002664890073
flipped_part_004.mp4,1855,0,2,0.0051563694228326,0.6968093236287435,0.0019742612485532,2,0.0051563694228326,0.6968093236287435,59.96002664890073
flipped_part_004.mp4,1856,0,2,0.0053618632616578,0.6974411010742188,0.006072998046875,2,0.0053618632616578,0.6974411010742188,59.96002664890073
flipped_part_004.mp4,1857,0,2,0.0053361254144692,0.6975233078002929,0.0087392171223958,2,0.0053361254144692,0.6975233078002929,59.96002664890073
flipped_part_004.mp4,1858,0,2,0.0054578561469464,0.6983171463012695,0.0115588435420283,2,0.0054578561469464,0.6983171463012695,59.96002664890073
flipped_part_004.mp4,1859,0,2,0.0054743825121751,0.6978958129882813,0.0153413278085214,2,0.0054743825121751,0.6978958129882813,59.96002664890073
flipped_part_004.mp4,1860,0,2,0.005512772394577,0.6987181345621745,0.0189883761935763,2,0.005512772394577,0.6987181345621745,59.96002664890073
flipped_part_004.mp4,1861,0,2,0.0056595883927204,0.6998318990071615,0.0221708509657118,2,0.0056595883927204,0.6998318990071615,59.96002664890073
flipped_part_004.mp4,1862,0,2,0.0058292063777237,0.7002531051635742,0.0285730715151186,2,0.0058292063777237,0.7002531051635742,59.96002664890073
flipped_part_004.mp4,1863,0,2,0.0060753660180327,0.7011758804321289,0.0308739273636429,2,0.0060753660180327,0.7011758804321289,59.96002664890073
flipped_part_004.mp4,1864,0,2,0.0061833467264336,0.7013503392537435,0.0354188707139756,2,0.0061833467264336,0.7013503392537435,59.96002664890073
flipped_part_004.mp4,1865,0,2,0.0062549204342904,0.702092170715332,0.0388161270706741,2,0.0062549204342904,0.702092170715332,59.96002664890073
flipped_part_004.mp4,1866,0,2,0.0062758515175018,0.702200190226237,0.0421555130570023,2,0.0062758515175018,0.702200190226237,59.96002664890073
flipped_part_004.mp4,1867,0,2,0.0064395580554264,0.7022034962972005,0.0443369264955873,2,0.0064395580554264,0.7022034962972005,59.96002664890073
flipped_part_004.mp4,1868,0,2,0.0063849606011838,0.702626355489095,0.053162129720052,2,0.0063849606011838,0.702626355489095,59.96002664890073
flipped_part_004.mp4,1869,0,2,0.0065253872827775,0.7028097152709961,0.0589110480414496,2,0.0065253872827775,0.7028097152709961,59.96002664890073
flipped_part_004.mp4,1870,0,2,0.0064265761827118,0.7025681177775065,0.0633382726598669,2,0.0064265761827118,0.7025681177775065,59.96002664890073
flipped_part_004.mp4,1871,0,2,0.0066654700152489,0.7031959533691406,0.0677523860224971,2,0.0066654700152489,0.7031959533691406,59.96002664890073
flipped_part_004.mp4,1872,0,2,0.0069369683032467,0.7031181335449219,0.0714152018229166,2,0.0069369683032467,0.7031181335449219,59.96002664890073
flipped_part_004.mp4,1873,0,2,0.0071135403642471,0.7045585632324218,0.0749480918601707,2,0.0071135403642471,0.7045585632324218,59.96002664890073
flipped_part_004.mp4,1874,0,2,0.0070818919761618,0.7044888814290364,0.0767358285409432,2,0.0070818919761618,0.7044888814290364,59.96002664890073
flipped_part_004.mp4,1875,0,2,0.007242619585595,0.7049039840698242,0.0841701366283275,2,0.007242619585595,0.7049039840698242,59.96002664890073
flipped_part_004.mp4,1876,0,2,0.0075334682525997,0.7051714579264323,0.0906753540039062,2,0.0075334682525997,0.7051714579264323,59.96002664890073
flipped_part_004.mp4,1877,0,2,0.0077916197357181,0.706227175394694,0.0961961534288194,2,0.0077916197357181,0.706227175394694,59.96002664890073
flipped_part_004.mp4,1878,0,2,0.0078068277974653,0.705982780456543,0.0999585186993634,2,0.0078068277974653,0.705982780456543,59.96002664890073
flipped_part_004.mp4,1879,0,3,0.0077720632241754,0.7055935541788737,0.104041827166522,3,0.0077720632241754,0.7055935541788737,59.96002664890073
flipped_part_004.mp4,1880,0,3,0.0080903012271543,0.7070385615030924,0.1061451664677372,3,0.0080903012271543,0.7070385615030924,59.96002664890073
flipped_part_004.mp4,1881,0,2,0.0082725628597351,0.7076019287109375,0.1108270715784143,2,0.0082725628597351,0.7076019287109375,59.96002664890073
flipped_part_004.mp4,1882,0,2,0.0083001433486545,0.7074926376342774,0.1160660920319733,2,0.0083001433486545,0.7074926376342774,59.96002664890073
flipped_part_004.mp4,1883,0,2,0.0084068724005461,0.7076139450073242,0.1231353194625289,2,0.0084068724005461,0.7076139450073242,59.96002664890073
flipped_part_004.mp4,1884,0,2,0.0086952277293635,0.7089373270670573,0.1244975902416088,2,0.0086952277293635,0.7089373270670573,59.96002664890073
flipped_part_004.mp4,1885,0,2,0.0088578573420548,0.7093902587890625,0.1318264996563946,2,0.0088578573420548,0.7093902587890625,59.96002664890073
flipped_part_004.mp4,1886,0,2,0.009129673965314,0.7102697372436524,0.1388184724030671,2,0.009129673965314,0.7102697372436524,59.96002664890073
flipped_part_004.mp4,1887,0,2,0.0093158012056395,0.7115303039550781,0.143037697120949,2,0.0093158012056395,0.7115303039550781,59.96002664890073
flipped_part_004.mp4,1888,0,2,0.0092463828809343,0.711653200785319,0.1494354248046875,2,0.0092463828809343,0.711653200785319,59.96002664890073
flipped_part_004.mp4,1889,0,2,0.009526485503539,0.7125239054361979,0.1552555225513599,2,0.009526485503539,0.7125239054361979,59.96002664890073
flipped_part_004.mp4,1890,0,2,0.0100204813089846,0.713484255472819,0.1607838383427372,2,0.0100204813089846,0.713484255472819,59.96002664890073
flipped_part_004.mp4,1891,0,2,0.0103266701348022,0.71442076365153,0.1654657434534143,2,0.0103266701348022,0.71442076365153,59.96002664890073
